Date,CL1 Comdty
3/2/2012,106.7
3/5/2012,106.72
3/6/2012,104.7
3/7/2012,106.16
3/8/2012,106.58
3/9/2012,107.4
3/12/2012,106.34
3/13/2012,106.71
3/14/2012,105.43
3/15/2012,105.11
3/16/2012,107.06
3/19/2012,108.09
3/20/2012,105.61
3/21/2012,107.27
3/22/2012,105.35
3/23/2012,106.87
3/26/2012,107.03
3/27/2012,107.33
3/28/2012,105.41
3/29/2012,102.78
3/30/2012,103.02
4/2/2012,105.23
4/3/2012,104.01
4/4/2012,101.47
4/5/2012,103.31
4/9/2012,102.46
4/10/2012,101.02
4/11/2012,102.7
4/12/2012,103.64
4/13/2012,102.83
4/16/2012,102.93
4/17/2012,104.2
4/18/2012,102.67
4/19/2012,102.27
4/20/2012,103.05
4/23/2012,103.11
4/24/2012,103.55
4/25/2012,104.12
4/26/2012,104.55
4/27/2012,104.93
4/30/2012,104.87
5/1/2012,106.16
5/2/2012,105.22
5/3/2012,102.54
5/4/2012,98.49
5/7/2012,97.94
5/8/2012,97.01
5/9/2012,96.81
5/10/2012,97.08
5/11/2012,96.13
5/14/2012,94.78
5/15/2012,93.98
5/16/2012,92.81
5/17/2012,92.56
5/18/2012,91.48
5/21/2012,92.57
5/22/2012,91.66
5/23/2012,89.9
5/24/2012,90.66
5/25/2012,90.86
5/29/2012,90.76
5/30/2012,87.82
5/31/2012,86.53
6/1/2012,83.23
6/4/2012,83.98
6/5/2012,84.29
6/6/2012,85.02
6/7/2012,84.82
6/8/2012,84.1
6/11/2012,82.7
6/12/2012,83.32
6/13/2012,82.62
6/14/2012,83.91
6/15/2012,84.03
6/18/2012,83.27
6/19/2012,84.03
6/20/2012,81.8
6/21/2012,78.2
6/22/2012,79.76
6/25/2012,79.21
6/26/2012,79.36
6/27/2012,80.21
6/28/2012,77.69
6/29/2012,84.96
7/2/2012,83.75
7/3/2012,87.66
7/5/2012,87.22
7/6/2012,84.45
7/9/2012,85.99
7/10/2012,83.91
7/11/2012,85.81
7/12/2012,86.08
7/13/2012,87.1
7/16/2012,88.43
7/17/2012,89.22
7/18/2012,89.87
7/19/2012,92.66
7/20/2012,91.44
7/23/2012,88.14
7/24/2012,88.5
7/25/2012,88.97
7/26/2012,89.39
7/27/2012,90.13
7/30/2012,89.78
7/31/2012,88.06
8/1/2012,88.91
8/2/2012,87.13
8/3/2012,91.4
8/6/2012,92.2
8/7/2012,93.67
8/8/2012,93.35
8/9/2012,93.36
8/10/2012,92.87
8/13/2012,92.73
8/14/2012,93.43
8/15/2012,94.33
8/16/2012,95.6
8/17/2012,96.01
8/20/2012,95.97
8/21/2012,96.68
8/22/2012,97.26
8/23/2012,96.27
8/24/2012,96.15
8/27/2012,95.47
8/28/2012,96.33
8/29/2012,95.49
8/30/2012,94.62
8/31/2012,96.47
9/4/2012,95.3
9/5/2012,95.36
9/6/2012,95.53
9/7/2012,96.42
9/10/2012,96.54
9/11/2012,97.17
9/12/2012,97.01
9/13/2012,98.31
9/14/2012,99
9/17/2012,96.62
9/18/2012,95.29
9/19/2012,91.98
9/20/2012,91.87
9/21/2012,92.89
9/24/2012,91.93
9/25/2012,91.37
9/26/2012,89.98
9/27/2012,91.85
9/28/2012,92.19
10/1/2012,92.48
10/2/2012,91.89
10/3/2012,88.14
10/4/2012,91.71
10/5/2012,89.88
10/8/2012,89.33
10/9/2012,92.39
10/10/2012,91.25
10/11/2012,92.07
10/12/2012,91.86
10/15/2012,91.85
10/16/2012,92.09
10/17/2012,92.12
10/18/2012,92.1
10/19/2012,90.05
10/22/2012,88.73
10/23/2012,86.67
10/24/2012,85.73
10/25/2012,86.05
10/26/2012,86.28
10/29/2012,85.54
10/30/2012,85.68
10/31/2012,86.24
11/1/2012,87.09
11/2/2012,84.86
11/5/2012,85.65
11/6/2012,88.71
11/7/2012,84.44
11/8/2012,85.09
11/9/2012,86.07
11/12/2012,85.57
11/13/2012,85.38
11/14/2012,86.32
11/15/2012,85.45
11/16/2012,86.67
11/19/2012,89.28
11/20/2012,86.75
11/21/2012,87.38
11/23/2012,88.28
11/26/2012,87.74
11/27/2012,87.18
11/28/2012,86.49
11/29/2012,88.07
11/30/2012,88.91
12/3/2012,89.09
12/4/2012,88.5
12/5/2012,87.88
12/6/2012,86.26
12/7/2012,85.93
12/10/2012,85.56
12/11/2012,85.79
12/12/2012,86.77
12/13/2012,85.89
12/14/2012,86.73
12/17/2012,87.2
12/18/2012,87.93
12/19/2012,89.51
12/20/2012,90.13
12/21/2012,88.66
12/24/2012,88.61
12/26/2012,90.98
12/27/2012,90.87
12/28/2012,90.8
12/31/2012,91.82
1/2/2013,93.12
1/3/2013,92.92
1/4/2013,93.09
1/7/2013,93.19
1/8/2013,93.15
1/9/2013,93.1
